contestId,index,name,type,points,rating,userRatingAtSolve,*special,2-sat,binary search,bitmasks,brute force,chinese remainder theorem,combinatorics,communication,constructive algorithms,data structures,dfs and similar,divide and conquer,dp,dsu,expression parsing,fft,flows,games,geometry,graph matchings,graphs,greedy,hashing,implementation,interactive,math,matrices,meet-in-the-middle,number theory,probabilities,schedules,shortest paths,sortings,string suffix structures,strings,ternary search,trees,two pointers
2119,B,Line Segments,PROGRAMMING,1000.0,1200,"[1109, 1049, 1143, 1035, 1096, 953, 752, 951, 1074, 912, 1039, 0, 1142, 1005, 1157, 937, 1173, 1075, 1150, 985, 1183, 1141, 795, 1143, 1031, 1072, 969, 994, 427, 0, 637]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2121,C,Those Who Are With Us,PROGRAMMING,,1200,"[1109, 1115, 953, 926, 1034, 473, 930, 832, 0, 974, 912, 1162, 969, 986, 1077, 888, 1055, 1037, 1132, 1134, 1006, 1191, 1143, 1113, 997, 783, 969, 1142, 863, 1038, 1050, 1121, 875, 1155, 811, 742, 1073]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2128,C,Leftmost Below,PROGRAMMING,1250.0,1200,"[1109, 1107, 737, 880, 1022, 1061, 926, 697, 0, 417, 933, 944, 1005, 1116, 1013, 1102, 937, 1166, 1113, 622, 1014, 1169, 1058, 973, 749, 1115, 1101, 972, 1025, 1113, 1125, 969, 880, 972, 941, 1000, 944]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2134,B,Add 0 or K,PROGRAMMING,1250.0,1200,"[1109, 1048, 1079, 727, 1096, 651, 1188, 951, 946, 1047, 0, 1066, 922, 1031, 885, 921, 1093, 944, 1005, 1013, 1134, 897, 1180, 1113, 918, 1020, 1067, 1078, 795, 1159, 1023, 951, 414, 1176, 1004, 1066, 969, 1171, 1025, 1085, 1078, 1080, 972, 1123, 937, 955, 1048, 980, 1073, 1132]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1797,B,Li Hua and Pattern,PROGRAMMING,1000.0,1100,"[1109, 988, 651, 1140, 1078, 1084, 977, 1004, 1148, 1140, 1135, 1102, 1081, 462, 1093, 0, 968, 1146, 976, 1005, 1019, 408, 0, 753, 1053, 379, 1061, 1073, 1158, 1024, 1117, 1006, 1119, 1066, 1015, 1028, 898, 777, 878, 591, 954, 1009]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,D,Coprime,PROGRAMMING,,1100,"[1109, 1093, 608, 988, 1050, 823, 947, 1191, 1200, 1076, 977, 1020, 878, 1148, 863, 963, 1102, 1093, 1134, 462, 926, 871, 0, 910, 0, 1146, 989, 408, 353, 0, 1013, 1013, 379, 1061, 1061, 1046, 1064, 1095, 795, 1192, 1081, 1117, 971, 1006, 919, 1034, 1160, 1015, 1028, 494, 926, 1197, 997, 916]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1610,B,Kalindrome Array,PROGRAMMING,1000.0,1100,"[1109, 988, 1057, 937, 1078, 1004, 972, 1155, 1102, 951, 802, 861, 849, 0, 933, 1093, 996, 1107, 408, 0, 753, 1014, 379, 1061, 1061, 1004, 1158, 1085, 1042, 1133, 1050, 1006, 919, 972, 1007, 1028, 494, 878]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1511,C,Yet Another Card Deck,PROGRAMMING,,1100,"[1109, 988, 1189, 0, 1200, 1020, 972, 1155, 1112, 1102, 951, 802, 0, 933, 920, 1093, 996, 1107, 0, 0, 753, 1014, 379, 1061, 939, 1061, 988, 870, 1073, 776, 1085, 1042, 961, 792, 0, 1133, 904, 1050, 1006, 921, 972, 1015, 1028, 494, 878, 992, 892, 1134]",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1899,B,250 Thousand Tons of TNT,PROGRAMMING,,1100,"[1109, 804, 937, 1101, 1059, 1164, 909, 1073, 1048, 878, 1136, 1148, 846, 990, 1113, 1128, 1102, 1067, 1060, 0, 1053, 0, 897, 933, 1074, 1146, 975, 1108, 1137, 408, 0, 0, 1036, 1152, 1006, 379, 921, 1061, 1052, 999, 1110, 1065, 1116, 1004, 1158, 1117, 1122, 1024, 0, 1168, 1042, 1140, 950, 870, 672, 1039, 1015, 1015, 940, 1103, 777, 966, 991, 892]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1826,B,Lunatic Never Content,PROGRAMMING,1000.0,1100,"[1109, 1151, 988, 651, 1101, 1200, 896, 1045, 1148, 1018, 1135, 1102, 1067, 462, 911, 935, 1121, 871, 0, 897, 910, 1146, 989, 1087, 1019, 1009, 408, 0, 0, 1036, 1174, 1014, 379, 1061, 999, 989, 1145, 1073, 1158, 1024, 1016, 383, 1174, 930, 702, 1006, 1119, 1055, 1015, 1028, 1190, 494, 823, 954, 1009, 1134]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1850,E,Cardboard for Pictures,PROGRAMMING,,1100,"[1109, 1007, 651, 1101, 1059, 1093, 1084, 966, 1048, 878, 1148, 913, 1192, 1092, 1102, 1067, 462, 836, 1081, 1053, 0, 929, 897, 0, 1146, 933, 955, 1126, 1019, 0, 1035, 1036, 1174, 1014, 379, 1061, 1052, 1065, 1145, 1073, 1158, 1173, 1024, 1103, 950, 1159, 702, 0, 1006, 1116, 1055, 1051, 980, 978, 1103, 494, 791, 892]",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1791,G1,Teleporters (Easy Version),PROGRAMMING,,1100,"[1109, 1151, 988, 651, 1140, 1059, 0, 887, 977, 1045, 1005, 1148, 975, 1135, 1102, 462, 816, 935, 871, 0, 968, 822, 1146, 998, 1005, 1001, 1009, 408, 0, 753, 1053, 1014, 379, 1061, 999, 1054, 945, 1158, 1117, 1140, 1006, 1119, 1066, 1028, 494, 807, 965, 916, 1089]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1869,B,2D Traveling,PROGRAMMING,750.0,1100,"[1109, 1151, 1007, 651, 1101, 1059, 966, 1039, 1148, 1027, 1092, 1102, 1067, 462, 0, 1012, 1146, 1043, 1108, 1137, 0, 1036, 1144, 1014, 379, 1061, 1052, 1061, 1145, 1158, 1168, 1042, 1006, 1116, 1055, 980, 978, 1103, 791, 1102, 892, 1033]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
2131,C,Make it Equal,PROGRAMMING,,1100,"[1116, 1137, 1018, 1190, 0, 1041, 1087, 854, 1195, 770, 473, 899, 1059, 1007, 1000, 951, 997, 1066, 1033, 1029, 1054, 0, 408, 829, 969, 986, 1052, 822, 937, 420, 661, 1179, 705, 379, 980, 1005, 398, 1038, 870, 1078, 415, 873, 1124, 0, 975, 1172, 879, 959, 1013, 973, 1103, 622, 1015, 905, 742, 944]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2131,B,Alternating Series,PROGRAMMING,,800,"[1116, 1018, 1190, 970, 0, 723, 1095, 1074, 768, 1113, 473, 899, 904, 1095, 820, 1007, 769, 1085, 912, 0, 0, 920, 920, 1000, 951, 790, 922, 962, 1029, 741, 0, 851, 0, 996, 363, 1106, 1122, 902, 937, 914, 661, 1179, 705, 0, 930, 1014, 398, 1075, 870, 973, 1078, 0, 1005, 0, 614, 897, 1124, 0, 967, 877, 977, 1156, 879, 0, 977, 1066, 371, 912, 902, 973, 1103, 879, 622, 952, 905, 916, 463, 742, 944]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2131,A,Lever,PROGRAMMING,,800,"[1116, 1018, 1190, 0, 970, 0, 888, 0, 723, 1095, 1087, 768, 1113, 734, 770, 473, 899, 1095, 820, 1007, 769, 1085, 912, 0, 920, 920, 1000, 951, 790, 873, 885, 962, 953, 1054, 741, 723, 0, 851, 0, 996, 1113, 363, 1106, 895, 902, 0, 937, 420, 661, 1179, 705, 379, 930, 1014, 362, 398, 1075, 870, 973, 1078, 0, 0, 0, 1005, 0, 614, 897, 1124, 840, 0, 967, 877, 907, 977, 1156, 879, 0, 920, 977, 1066, 1013, 912, 928, 973, 1103, 812, 909, 0, 952, 905, 916, 463, 742, 944]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1447,B,Numbers Box,PROGRAMMING,1000.0,1000,"[1116, 1056, 1069, 449, 1101, 987, 1164, 1005, 1031, 1179, 1168, 825, 848, 0, 1050, 0, 1146, 1000, 0, 0, 1036, 963, 379, 1061, 1158, 1093, 1181, 985, 1151, 1087, 1108, 1020, 724, 1006, 864, 983, 1015, 978, 1105, 1016, 977, 916, 0, 1079]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1438,B,Valerii Against Everyone,PROGRAMMING,750.0,1000,"[1116, 1056, 1069, 1018, 1178, 1101, 987, 1164, 789, 1005, 1031, 1179, 1049, 1168, 951, 848, 0, 1146, 0, 0, 1036, 1006, 379, 1061, 1054, 1158, 1173, 1091, 985, 1151, 1087, 1108, 1020, 1008, 1006, 864, 983, 1016, 940, 1105, 926, 1016, 977, 916, 0, 0]",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1312,B,Bogosort,PROGRAMMING,,1000,"[1116, 1069, 1080, 1101, 987, 789, 1005, 1179, 1080, 1049, 1138, 951, 1076, 848, 0, 671, 920, 1146, 0, 0, 1036, 1006, 379, 1061, 1188, 1158, 1168, 1087, 1111, 1108, 978, 1110, 724, 1006, 864, 983, 1016, 940, 1105, 1068, 916, 710, 0]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1485,A,Add and Divide,PROGRAMMING,500.0,1000,"[1116, 1056, 1069, 1189, 1101, 987, 1164, 882, 954, 1005, 1031, 1179, 1049, 1168, 842, 926, 848, 0, 970, 0, 1146, 1045, 0, 0, 1029, 937, 1006, 379, 1061, 1046, 1158, 1173, 1073, 809, 985, 1106, 1087, 1108, 961, 988, 1110, 724, 1006, 864, 983, 1016, 978, 1105, 926, 1016]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1876,A,Helmets in Night Light,PROGRAMMING,500.0,1000,"[1116, 1090, 1034, 1041, 958, 0, 1199, 1101, 891, 1084, 767, 902, 909, 1008, 1001, 1179, 859, 1104, 1144, 1049, 0, 1061, 965, 848, 1053, 0, 671, 1146, 1141, 1034, 1086, 1067, 0, 414, 0, 978, 943, 624, 414, 1088, 379, 1103, 1052, 973, 364, 1024, 1003, 1157, 941, 1022, 972, 1117, 1072, 1066, 1039, 1045, 1087, 0, 975, 988, 1020, 920, 672, 1039, 1019, 1051, 1048, 1161, 1040, 885, 1026, 837, 0, 1032, 570, 0, 880]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2112,A,Race,PROGRAMMING,,800,"[1116, 1139, 1105, 473, 899, 1090, 0, 863, 1028, 832, 922, 1101, 795, 1123, 856, 925, 1076, 1073, 1026, 955, 937, 1075, 986, 1037, 833, 1046, 970, 937, 1169, 1113, 1191, 809, 999, 1016, 1160, 892, 360, 898, 907, 1024, 1110, 376, 868, 1169, 994, 937, 989, 1028, 834, 909, 916, 1078]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71,A,Way Too Long Words,PROGRAMMING,500.0,800,"[1116, 0, 0, 924, 614, 0, 0, 0, 0, 344, 393, 965, 0, 0, 0, 0, 392, 0, 0, 0, 0, 564, 0, 0, 0, 954, 0, 1131, 0, 0, 0, 844, 373, 1160, 0, 658, 766, 652, 589, 0, 1195, 0, 0, 582, 884, 620, 459, 994, 635, 795, 0, 0, 0, 708, 859, 0, 0, 379, 0, 0, 0, 672, 0, 1142, 1019, 0, 0, 0, 0, 0, 0, 939, 420, 407, 1058, 0, 0, 0, 0, 0, 470, 0, 380, 0, 599, 0, 815, 1063, 907, 0, 999, 0, 0, 0, 796, 0, 932, 387, 0, 0, 0, 0, 0, 0, 0, 659, 0, 0, 0, 425, 834, 0, 0, 0, 0, 719, 0, 0, 0, 835, 1119, 354, 0, 0, 0, 1041, 731, 579, 591, 659, 0, 0, 0, 0, 0, 0, 0, 1190]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1614,B,Divan and a New Project ,PROGRAMMING,750.0,1000,"[1116, 1056, 1063, 475, 1057, 1101, 987, 1171, 911, 453, 1031, 1179, 1054, 1049, 1198, 1142, 842, 848, 0, 1142, 0, 0, 1029, 880, 1200, 379, 1061, 1004, 1158, 1093, 846, 1106, 1087, 961, 1020, 1068, 1008, 1006, 1119, 983, 978, 1105, 1028, 853, 916, 1081, 0, 1030]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1659,A,Red Versus Blue,PROGRAMMING,500.0,1000,"[1116, 1041, 1033, 0, 1064, 1101, 987, 0, 977, 964, 926, 1046, 1031, 1179, 799, 972, 1049, 0, 1157, 1102, 1142, 1067, 1134, 848, 1111, 1142, 1013, 0, 989, 0, 1029, 937, 880, 1166, 1200, 1052, 379, 1061, 879, 1046, 1169, 1016, 1079, 846, 1014, 1045, 1117, 1082, 961, 988, 1110, 758, 955, 864, 968, 1015, 1187, 978, 1107, 781, 1028, 853, 916, 710, 0]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1832,B,Maximum Sum,PROGRAMMING,,1100,"[1116, 1151, 988, 937, 1101, 1059, 1100, 896, 1039, 972, 1148, 749, 1018, 1135, 1102, 1067, 462, 1003, 816, 658, 0, 897, 933, 0, 1146, 980, 1126, 1001, 1009, 408, 0, 753, 1036, 0, 1174, 1014, 379, 1061, 999, 1145, 1054, 974, 1065, 1166, 1126, 1024, 1167, 1042, 1140, 702, 1006, 1119, 1055, 1015, 980, 897, 494, 791, 1167, 1062, 629]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1791,E,Negatives and Positives,PROGRAMMING,,1100,"[1116, 973, 988, 651, 1191, 1059, 882, 902, 977, 1093, 1005, 1076, 1148, 897, 899, 793, 1102, 934, 1093, 462, 935, 0, 968, 0, 1146, 998, 1005, 1009, 408, 0, 753, 1053, 0, 1014, 379, 1061, 1061, 1054, 1023, 1173, 1192, 1042, 1099, 1117, 926, 1020, 702, 1006, 1119, 1066, 1015, 1028, 494, 926, 1102, 1009, 883, 916, 1089]",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1352,C,K-th Not Divisible by n,PROGRAMMING,,1200,"[1116, 1018, 934, 1125, 1119, 1165, 979, 1093, 0, 1084, 887, 473, 749, 963, 852, 1119, 1087, 1177, 874, 876, 727, 1053, 1061, 1074, 900, 0, 0, 913, 672, 0, 806, 920, 1012, 1047, 1016, 1121, 1054, 1077, 0, 1111, 1009, 1020, 403, 1135, 819, 846, 0, 929, 919, 1013, 1043, 990, 0, 1012, 897, 907]",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231,A,Team,PROGRAMMING,500.0,800,"[1116, 1018, 383, 645, 614, 0, 0, 898, 0, 0, 344, 0, 0, 0, 392, 876, 0, 0, 755, 564, 1105, 368, 0, 954, 0, 432, 1155, 0, 0, 0, 0, 0, 879, 652, 589, 0, 0, 0, 0, 853, 582, 886, 620, 459, 0, 901, 617, 0, 708, 859, 896, 0, 0, 0, 0, 0, 672, 0, 1142, 1104, 495, 372, 0, 369, 0, 0, 0, 1168, 0, 939, 600, 420, 407, 1058, 0, 0, 0, 0, 0, 470, 380, 0, 599, 0, 941, 1063, 822, 0, 999, 0, 0, 0, 0, 387, 360, 0, 0, 0, 0, 0, 0, 0, 0, 0, 425, 1113, 0, 0, 0, 1045, 422, 0, 826, 977, 0, 832, 0, 1100, 1119, 354, 1043, 832, 0, 574, 579, 591, 403, 0, 909, 0, 0, 0, 0, 0, 674, 0]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,A,Young Physicist,PROGRAMMING,500.0,1000,"[1116, 623, 1083, 629, 1076, 737, 971, 888, 0, 348, 0, 0, 749, 819, 916, 658, 791, 1031, 0, 886, 620, 1186, 1028, 0, 0, 0, 887, 549, 859, 899, 1196, 0, 772, 0, 451, 672, 1002, 0, 864, 1019, 0, 0, 920, 407, 761, 0, 1002, 0, 410, 945, 1123, 776, 0, 0, 594, 0, 0, 0, 0, 390, 680, 0, 840, 748, 890, 0, 586, 404, 502, 0, 0, 759, 0, 0, 977, 1119, 784, 930, 1066, 879, 403, 0, 886, 0]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1520,D,Same Differences,PROGRAMMING,,1200,"[1116, 1121, 1119, 1165, 1101, 887, 968, 979, 1086, 1062, 978, 875, 1112, 852, 1119, 1195, 802, 1098, 975, 861, 0, 1021, 910, 1133, 0, 0, 1093, 1143, 1137, 408, 1048, 0, 923, 379, 1143, 736, 1122, 1020, 1068, 427, 1078, 776, 1117, 1137, 362, 1120, 0, 1005, 1020, 993, 919, 972, 1051, 1107, 880, 1092, 1066, 890, 1009, 971]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1618,C,Paint the Array,PROGRAMMING,,1100,"[1116, 988, 1057, 937, 1059, 882, 1045, 1182, 1148, 1192, 1102, 1093, 802, 933, 935, 849, 0, 933, 920, 459, 1093, 1045, 1132, 408, 0, 753, 1014, 379, 1061, 1061, 1065, 1045, 1158, 1166, 1192, 1032, 1042, 1133, 696, 1006, 921, 972, 1123, 1007, 1028, 1043, 494, 878, 771, 1009]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1765,M,Minimum LCM,PROGRAMMING,,1000,"[1116, 1056, 1041, 1033, 0, 1101, 987, 1171, 887, 925, 966, 961, 979, 1046, 997, 1179, 973, 1144, 898, 1049, 761, 983, 1142, 1151, 1035, 896, 975, 1121, 848, 768, 0, 929, 549, 979, 0, 1142, 1002, 1067, 0, 414, 0, 978, 880, 1075, 1088, 1052, 379, 1061, 1108, 1054, 1157, 833, 1016, 901, 1101, 0, 846, 1039, 1045, 1087, 1031, 0, 1084, 961, 1020, 1110, 1103, 1039, 919, 1029, 1016, 1151, 1048, 1161, 980, 1044, 847, 710, 1006, 0, 880]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1418,A,Buying Torches,PROGRAMMING,,1000,"[1116, 1056, 1069, 1101, 987, 1069, 882, 1005, 1031, 1179, 799, 1049, 951, 888, 848, 1050, 1146, 0, 0, 1036, 963, 379, 1061, 1046, 1158, 1173, 1079, 1101, 1151, 1087, 0, 1108, 1020, 1110, 724, 1006, 864, 983, 354, 1016, 940, 1105, 926, 1073, 710, 1014, 0]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1411,B,Fair Numbers,PROGRAMMING,1000.0,1000,"[1116, 1069, 1101, 987, 979, 1005, 1031, 1179, 1049, 1141, 842, 848, 0, 1146, 0, 0, 1036, 963, 379, 1061, 1046, 1155, 1158, 1101, 1014, 1151, 1087, 1020, 1110, 696, 1006, 864, 983, 1015, 940, 1105, 926, 1068, 710, 0]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1850,F,We Were Both Children,PROGRAMMING,,1300,"[1116, 1143, 1093, 909, 1168, 973, 1121, 1121, 1066, 1137, 1150, 950, 904, 1159, 1093, 1116]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2036,C,Anya and 1100,PROGRAMMING,,1100,"[1116, 1096, 1042, 1043, 0, 1147, 952, 1015, 822, 1001, 763, 1167, 1147, 1000, 999, 0, 1054, 773, 843, 1151, 419, 414, 1097, 844, 1092, 922, 0]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041,E,Beautiful Array,PROGRAMMING,,1200,"[1116, 0, 1147, 0, 1023, 970, 1040, 1035, 911, 1083, 1162, 1005, 1159, 719, 860]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2126,D,This Is the Last Time,PROGRAMMING,,1200,"[1116, 1014, 1132, 1022, 1018, 1166, 459, 0, 670, 0, 1090, 419, 677, 863, 1028, 744, 842, 1028, 933, 1158, 0, 944, 1113, 1022, 1153, 868, 902, 937, 1113, 1018, 1066, 1163, 1067, 0, 1054, 852, 1158, 1134, 1031, 898, 873, 1113, 1070, 1113, 923, 969, 1142, 880, 1038, 1091, 1009, 1015, 892, 742, 1030]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2126,C,I Will Definitely Make It,PROGRAMMING,,1100,"[1116, 878, 1049, 1132, 0, 413, 1126, 1018, 1166, 0, 798, 0, 1090, 677, 863, 1101, 1159, 789, 744, 1028, 0, 1098, 877, 0, 1158, 0, 1004, 1022, 797, 974, 1139, 378, 902, 937, 1173, 1018, 1060, 988, 427, 852, 1158, 980, 1134, 1031, 898, 873, 1113, 1070, 1113, 996, 1087, 1171, 960, 973, 1038, 1109, 1009, 1155, 892, 1032, 742, 1132, 707]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2126,B,No Casino in the Mountains,PROGRAMMING,,800,"[1117, 787, 1132, 940, 1063, 401, 413, 1126, 1018, 375, 0, 798, 0, 0, 878, 1090, 0, 677, 863, 1101, 0, 643, 789, 844, 842, 790, 371, 886, 1176, 1088, 877, 1158, 975, 0, 957, 1026, 1022, 797, 0, 1083, 792, 1153, 0, 822, 902, 937, 914, 1173, 988, 0, 943, 1054, 852, 1158, 1013, 0, 855, 980, 1134, 1031, 840, 898, 873, 1090, 1035, 1070, 1113, 996, 0, 923, 1107, 1066, 849, 960, 973, 1038, 1109, 742, 1009, 909, 622, 941, 368, 710, 742, 1132, 637, 707]",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2126,A,Only One Digit,PROGRAMMING,,800,"[1117, 787, 1014, 1132, 940, 401, 413, 1126, 1018, 854, 375, 0, 798, 0, 878, 1090, 362, 677, 863, 1101, 0, 773, 789, 844, 842, 790, 371, 0, 884, 803, 1088, 877, 364, 1158, 975, 0, 957, 1026, 1022, 797, 0, 1083, 792, 1153, 0, 822, 902, 937, 420, 414, 1173, 1018, 407, 0, 988, 0, 943, 1054, 852, 1155, 1158, 809, 1013, 0, 855, 980, 1134, 1031, 840, 898, 873, 1090, 1035, 1070, 1113, 996, 0, 920, 0, 923, 1107, 1066, 849, 0, 960, 897, 973, 1038, 1109, 742, 368, 1009, 622, 368, 837, 710, 742, 1132, 637, 707]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1690,D,Black and White Stripe,PROGRAMMING,,1000,"[1117, 1056, 1041, 1033, 1178, 0, 1057, 1101, 987, 1171, 473, 964, 1046, 1031, 1179, 850, 1079, 1144, 916, 1049, 0, 1157, 1142, 1067, 1134, 0, 848, 1053, 0, 974, 1050, 0, 1142, 861, 1009, 0, 989, 0, 1029, 1006, 1173, 1200, 1052, 379, 1061, 1052, 876, 1024, 1054, 1003, 1023, 1114, 846, 1014, 1163, 1045, 1117, 1082, 961, 926, 978, 1068, 724, 1101, 955, 864, 968, 1016, 978, 897, 1107, 781, 1062, 1028, 756, 1028, 1134, 0, 1079]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1632,B,Roof Construction,PROGRAMMING,1000.0,1000,"[1117, 1056, 1041, 1033, 1080, 1101, 987, 1171, 1064, 911, 1031, 1179, 1049, 1159, 993, 1067, 0, 1041, 848, 1142, 1009, 0, 1097, 0, 1006, 1052, 379, 0, 1054, 1003, 1006, 0, 846, 1045, 1087, 1020, 1068, 1050, 955, 864, 1187, 1107, 926, 1028, 0]",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
